15198,12138,5
4209,12063,4
4453,8233,5
3072,1623,5
4121,14489,4
1235,10483,5
1260,6841,1
4150,7839,4
2729,10143,5
5063,3173,5
5914,13121,5
1489,4196,5
9999,8404,5
8911,6125,5
1735,6958,5
40,13563,4
4033,2267,5
4562,14433,4
200,2874,5
1708,11496,4
1908,431,4
1249,9701,5
300,11106,5
13894,10806,4
2023,12331,5
7705,12462,4
771,7596,4
12173,7849,5
4407,5181,5
767,6057,1
1075,371,1
12942,9054,5
182,2292,4
8095,5999,3
7257,4568,4
4521,2379,4
4110,7426,5
2969,4113,5
1075,1280,4
74,3,2
10436,6700,4
115,14499,4
901,14500,3
1351,4625,5
3507,7081,4
6276,11916,5
10629,12676,4
235,8520,4
13677,10384,5
1825,1058,5
9545,6267,4
9233,7723,1
3252,3230,4
1343,8896,3
6372,12366,4
13707,13077,5
4574,8064,4
4608,11081,5
259,2230,4
1391,12691,3
1049,6262,2
14129,11166,3
609,2236,5
4553,2448,5
1068,13097,3
1393,4337,5
2437,6806,2
95,12134,5
12225,7889,5
356,6946,4
5787,4882,5
300,6298,4
769,2256,5
2543,6789,3
12909,11555,4
5263,12217,4
1781,349,5
2785,12537,4
7241,10565,4
200,7334,5
2385,12417,4
5787,9773,4
454,7140,5
106,6787,3
62,9810,3
5397,3352,4
8173,6027,5
4398,5558,5
4415,9086,4
7771,5099,5
1015,10275,5
11397,12088,5
11550,7531,5
62,8474,3
641,6108,5
1223,15078,3
301,16091,5
4183,2311,3
1993,13923,4
681,2252,5
7642,7508,5
4096,12088,5
1674,9280,3
1818,6968,3
691,6068,5
399,53,3
13107,9264,5
16814,13758,5
4575,8886,5
17122,14448,5
733,77,4
6241,4167,5
861,14884,4
11376,7407,5
17439,15053,5
12394,10790,4
1732,7101,5
11424,11973,4
1915,9642,5
356,6190,2
5290,3261,5
1143,8495,5
1359,12517,3
9553,6325,4
6699,4186,5
56,4510,5
1127,6990,4
1095,10803,5
68,2303,5
2666,7949,3
4699,13202,4
40,9263,4
3827,14488,4
10858,6911,3
10935,16091,4
209,11920,4
1607,15697,3
15598,12342,3
1647,7387,5
1249,6314,5
15236,14529,1
7256,13484,1
413,5043,5
877,75,4
8157,6017,5
10567,6746,5
1343,8445,4
62,6750,5
3347,11321,5
1343,13507,4
1607,8213,2
4082,2267,4
2851,7884,4
5447,6858,5
17406,14979,5
942,10241,5
1125,8625,5
13715,10452,1
2038,9702,4
182,2306,3
1915,3095,4
16160,12975,5
3976,2254,5
205,6072,4
2001,11165,4
1019,7951,5
1666,1565,5
163,11973,4
14767,11986,5
1260,6208,3
6345,12193,3
1745,13493,5
2316,6060,1
1581,268,3
1593,12918,5
119,9847,5
129,12104,5
3795,11973,5
155,4119,3
11596,14480,3
6735,4186,4
7260,4517,5
2400,13396,4
16875,14163,2
1534,2219,4
980,2630,2
9780,6307,5
3890,7701,1
236,6161,5
3884,2252,5
1340,12878,4
4913,11671,4
188,10527,5
1068,5733,4
2505,8482,4
1527,15078,3
14253,11363,5
11613,7577,5
9021,6159,5
9803,6309,5
12879,8906,5
3583,7347,3
1915,7758,3
13730,10575,5
917,77,2
807,2662,5
2445,6300,5
1915,9721,5
989,2297,4
1711,9268,5
1415,223,4
3112,1665,5
11,1177,4
264,11968,5
5874,4263,5
1869,7790,5
10708,6879,1
4154,15500,2
1336,11302,4
200,9749,3
14098,12500,5
64,12242,3
200,349,4
14646,11938,5
61,10548,4
40,15444,4
9367,7501,5
1075,9004,3
1434,193,4
1789,8980,4
328,13138,5
13474,10206,5
1689,4632,5
2022,15686,5
990,12099,5
1674,4683,5
965,6728,2
7734,12655,4
3568,11076,5
5149,3280,5
13541,13138,5
1393,13628,1
10387,6794,4
2483,12683,4
1607,8022,4
300,15266,2
62,4517,4
142,14799,5
820,119,4
58,13315,3
10013,6402,4
356,15716,4
176,11456,5
1249,8897,4
226,6653,5
1795,447,4
1260,1407,5
477,12961,5
182,14456,4
8047,5644,4
1078,4142,5
7844,8260,3
3176,11973,5
4152,2297,4
3483,8233,5
12075,7794,5
321,4592,5
562,15611,1
1075,659,3
13983,10988,5
1343,1706,4
1607,9481,3
14852,12033,4
11846,12450,4
978,12383,4
39,6564,5
4154,15409,4
688,12105,3
2316,12590,4
331,6291,5
2465,905,5
11425,7436,5
7850,5152,5
2636,12102,4
790,11366,5
8321,6065,3
1343,8140,4
5120,4456,5
28,6039,5
67,7445,4
4959,12332,4
12621,8536,5
7563,10416,4
217,20,4
4197,15043,3
1401,2470,5
8625,6107,5
1607,5400,3
13988,10991,5
230,6219,5
1016,1937,4
15685,12383,1
1607,2272,4
8549,6074,5
2704,12479,4
1905,8652,4
1674,12012,5
1679,3830,4
119,15739,1
11880,13181,5
1657,9608,3
1386,8528,5
1717,309,5
7430,15296,5
2715,8102,5
1145,12103,5
5946,4115,5
10537,6724,4
13487,10206,5
1019,6152,4
790,14823,5
7841,5148,2
5679,14323,5
13424,11986,5
6292,4157,4
161,12025,3
1824,9405,4
1343,15618,4
3833,14323,5
15643,12361,4
14,4131,4
24,11911,5
857,314,4
439,2237,5
103,3730,5
153,12,3
3746,12170,3
2317,3168,5
6065,4180,2
1127,9254,4
9408,6241,4
6213,14310,5
6586,12442,4
3890,14432,5
2023,12103,5
9595,7928,4
11212,7332,5
2666,4214,5
415,14325,5
2895,7351,2
188,6940,4
61,14501,5
1075,7052,3
2,6147,5
10527,6701,5
1275,101,5
487,7624,3
1353,2666,3
56,4326,5
61,4186,5
8831,6119,5
1353,4586,2
11528,7508,5
119,10,4
1004,6107,4
536,2246,5
6034,4128,4
1067,11903,5
849,6196,1
1598,321,5
6160,4143,5
11105,7332,4
13514,10233,5
3793,15192,5
13408,13027,4
6565,12279,5
1075,2674,3
384,7372,5
2034,5228,4
861,16093,2
4865,8233,5
3239,11321,4
7639,6119,5
960,10515,5
1544,6699,1
641,14461,4
3301,11586,4
17351,14653,3
136,12131,5
175,6410,1
2658,8302,5
2613,1177,4
194,6371,4
7407,4714,3
2505,2708,4
40,15330,4
1790,13199,5
1607,12566,4
1143,7651,4
13736,10477,5
1905,7770,5
7669,5049,4
7429,4634,4
2461,4812,5
2000,13007,5
15029,12103,5
1786,4186,5
4278,2318,5
6888,12390,5
4005,2531,5
8329,6159,5
12614,10342,5
9205,12033,5
5665,14325,5
2349,12236,4
4727,8872,5
17380,14853,5
4435,5154,4
1822,2865,4
208,2430,4
163,14379,2
1343,15694,3
5279,3254,4
11898,7680,5
772,10235,4
14228,11321,5
5051,11979,1
9887,8601,5
7509,4812,5
6549,4174,3
301,14243,5
6738,10206,5
10295,6616,5
976,12275,1
6050,14428,5
957,7695,3
39,12918,5
1245,12462,4
594,53,5
1141,6304,4
877,6207,2
1732,7388,5
161,6936,2
318,7674,3
1343,8518,3
161,7701,5
1995,4128,5
15926,12946,4
3768,6174,4
14,14326,1
1973,4935,2
40,2873,3
1506,11275,5
10706,6840,5
3197,2053,1
1333,9374,3
3112,8536,2
14227,11321,4
15588,12340,4
4762,2715,4
5633,3686,2
1249,3685,4
285,14433,5
388,41,5
10317,8589,5
10285,8647,5
7326,4584,5
20,6058,2
1657,15465,1
3246,12468,4
38,7423,4
6604,4180,5
1711,6897,4
1915,3880,4
7362,11150,5
106,51,3
12740,8692,4
2500,8441,5
998,14428,4
1260,7146,4
3163,12048,5
8709,6159,5
5850,10089,2
585,6032,4
31,2292,4
9707,6291,4
182,6122,4
1607,6623,2
7788,5102,5
40,13993,4
3162,4673,4
11869,7667,4
10168,7372,5
17054,14428,3
10040,6436,4
1956,447,5
186,12317,3
1145,13610,1
5787,4848,5
9083,6159,4
1393,15753,2
1708,11759,5
7768,5099,5
4808,16117,5
3802,14506,5
380,4128,3
115,6261,3
40,8540,4
1576,11236,4
180,7462,2
62,6797,5
8583,7370,5
4841,2867,5
188,10715,5
807,5239,4
1607,8784,4
1333,7941,5
9739,6296,3
1333,7686,2
175,12180,4
16966,14623,4
1974,9314,5
3545,3835,5
2353,792,5
136,6239,5
5358,3303,1
1984,469,5
280,14398,4
9631,6282,5
348,7584,4
1654,422,5
682,7379,3
648,7378,3
119,8854,3
15461,12297,5
7705,5487,5
14313,11449,5
9445,6259,5
194,75,4
1343,2426,5
9020,6159,5
300,2525,5
60,398,5
1248,14501,5
8593,11468,5
14,12051,2
304,14647,4
188,10734,5
2404,5743,4
9768,6303,2
161,8979,3
384,7467,5
16221,13049,5
397,10227,5
1203,7060,2
1306,6303,5
4025,2266,5
9099,6159,4
1674,6939,4
188,13112,5
4741,9305,5
11381,7409,3
39,15603,4
1657,15539,4
3797,12015,5
342,1177,4
197,41,4
6274,4157,5
6720,4186,4
6028,13396,4
1075,357,2
2408,5017,5
205,6123,1
1343,9474,3
1607,8280,4
11507,11365,5
3797,3177,3
13090,9264,5
5068,12243,4
5587,3637,5
106,15192,3
1674,502,3
42,12075,5
1273,12462,2
312,15659,2
2789,6988,2
1641,12232,5
6135,13360,3
276,7483,5
2505,1279,4
1143,3764,4
3295,10191,3
161,12242,4
157,6363,5
10950,11753,5
280,6652,5
6086,4560,5
12540,13787,4
14697,11973,2
507,14506,5
214,14326,4
20,7557,4
1809,349,5
7252,5830,5
957,6268,4
13619,10299,5
5522,4477,5
11408,7423,5
208,53,3
682,7774,3
71,6046,4
1075,13624,2
5183,3207,3
2667,8431,5
1073,12263,5
16819,13859,4
7953,5403,5
7246,6891,4
67,6196,4
454,7241,2
2960,1609,2
1353,5617,4
12055,7776,3
887,75,2
597,13199,5
3033,3446,4
119,5328,2
5461,13063,5
4767,2733,5
3634,12716,5
6619,6239,5
7908,5264,5
1657,15627,3
2564,7885,4
5878,4142,5
356,12632,4
4813,11089,4
1242,12079,3
13284,10128,5
14,7555,4
438,12552,4
89,53,4
1391,4538,2
461,9241,5
1197,12036,4
14345,11568,5
21,14405,1
4749,13041,4
62,9512,5
2589,7372,5
1249,13786,4
1068,9342,4
1905,13341,5
1257,2714,1
1249,4761,4
1915,5049,5
205,11989,3
4154,11397,5
11415,7427,4
8579,6092,4
14699,11973,5
4524,6307,4
2969,12479,4
356,13471,4
3984,11321,4
3912,10213,5
2772,1251,3
17019,14399,5
9397,12364,4
8101,8302,5
212,20,5
200,7392,5
19,11991,5
13663,10358,4
1107,2318,4
339,6068,5
3707,2222,5
2608,6447,4
5685,13004,5
9192,6653,3
3909,7585,4
2665,1180,5
4095,2267,4
278,9185,4
7149,13004,5
248,6119,5
10003,7332,5
4891,11995,4
901,14365,2
5080,4142,5
1627,15596,4
3655,2217,5
2571,1154,5
9329,6219,5
1626,4632,2
7945,11219,4
11914,11915,4
4207,2302,3
9633,7083,4
56,1912,4
255,785,5
9686,6291,5
876,7277,5
7351,4606,5
205,6239,4
1911,13410,3
401,36,5
3814,4180,4
1049,11914,4
4179,7729,5
2679,2213,5
1333,2767,3
1051,12089,5
148,11012,4
200,4212,4
5105,12019,5
1437,2259,4
13719,10456,5
9253,6196,5
12563,8404,5
23,1,5
4837,8997,5
12859,8891,4
16674,13527,2
10848,6901,4
1378,6565,5
157,12975,5
14105,11108,4
804,196,4
2037,7328,2
1786,9151,5
2067,15892,3
804,9075,4
3354,1927,5
288,6159,4
9431,6247,5
16270,13120,5
356,3718,4
20,6101,2
1763,746,5
17013,14398,5
3521,2123,4
205,7664,5
1353,8848,5
3618,6162,3
13789,12920,5
8893,6358,5
2650,1179,5
3879,14399,5
825,12044,3
15814,13903,3
229,7492,4
167,14520,4
35,11100,4
154,4138,4
7815,6382,5
2864,3674,5
2455,8233,3
163,7477,5
300,7871,1
1051,6447,5
4002,2259,4
4070,11986,3
16927,14326,2
2322,7589,3
1825,7344,4
4785,15614,5
365,7628,4
9945,6360,5
3664,12105,3
13286,10127,4
2124,661,3
807,5991,4
553,2246,4
3038,1687,3
10526,11969,1
7013,4604,4
8282,6212,5
1301,102,4
2462,15929,4
4242,12149,5
10686,6806,4
4921,3154,5
1260,13700,4
301,11650,4
16842,14000,4
4121,14435,4
10139,6545,1
40,5571,3
2023,11057,4
1751,12729,5
1116,6267,4
38,1,4
8363,6068,4
10944,7027,4
1218,6958,5
12,8613,2
4906,3171,5
852,7787,4
9337,12139,5
8775,6119,5
3956,7584,5
1886,6251,4
9512,6406,4
447,2375,4
2293,6141,5
200,6663,5
3896,14326,2
2063,12015,5
4617,8891,5
866,7738,5
2966,1536,3
61,1263,5
743,7332,4
3206,11321,5
1760,6940,5
299,11158,5
1333,1081,4
17549,15614,5
110,14,1
300,15614,5
1769,15356,3
9114,6161,5
2897,12135,1
681,6303,4
2775,9812,4
4849,7404,2
5373,10279,5
278,2942,4
3487,13168,5
8,23,4
6005,6068,3
15246,13164,5
7387,13746,4
1615,13330,5
1075,15628,4
62,31,5
3896,11920,5
1575,4748,5
1227,6314,3
454,6504,5
13747,10488,5
1075,13468,2
3665,2218,5
263,6038,5
867,6163,3
11052,7135,4
944,6210,5
2109,7388,5
3584,5906,5
126,12034,5
12216,7867,5
27,6056,5
278,6331,4
5546,3579,4
3768,13199,4
70,6180,1
1911,4388,4
1203,12770,3
3887,2252,5
2812,8302,5
1081,12282,3
1393,7874,5
3016,14814,4
2426,10278,5
91,7423,5
14102,11106,3
2457,1627,5
4308,11691,5
1257,2850,4
7608,6200,5
1644,12246,5
14260,11375,5
579,6161,2
5947,4115,4
98,12126,4
12890,8921,3
2203,13960,5
4769,2733,5
660,53,5
9191,14435,2
3632,13199,5
4983,3182,5
161,5046,4
364,6017,4
6238,6617,5
356,7706,4
575,53,5
226,11987,5
1801,4056,4
980,9092,4
8210,12575,5
1249,5744,1
1377,10514,5
1654,655,5
2390,814,5
14702,11973,5
17589,16050,5
2979,1714,5
8520,12134,4
16518,13335,4
1686,6539,5
1075,6927,2
13507,10227,5
226,6240,5
716,6251,2
348,6653,5
200,14988,4
8595,6097,5
13526,12023,5
301,7204,3
4578,10268,5
831,7370,5
9124,11920,5
1127,8233,5
27,12027,3
1848,9241,5
13794,10577,5
2033,3140,3
3887,6655,1
4158,2281,5
7961,8802,5
6590,4179,5
10936,6997,1
3492,13640,4
1272,4287,5
8312,6058,5
1945,447,4
2873,1365,4
16872,14149,4
200,4679,3
4108,2609,4
167,7480,3
3960,2258,5
2090,14167,5
1075,2997,3
1685,7917,5
1954,447,5
8611,7726,4
16584,13399,5
640,12101,5
40,13637,4
19,14405,4
418,7661,5
1650,12587,5
62,6144,4
2360,796,4
3884,7584,5
10823,6885,5
14511,11787,5
1607,15097,3
5938,7079,5
7593,5080,4
5104,3173,5
334,12089,4
10496,11932,5
167,6125,5
1545,6240,5
463,4129,1
188,5574,5
5008,7880,4
2984,1490,4
10284,6699,5
3210,4309,5
9754,6299,1
169,48,5
13068,9241,3
776,2214,4
2530,13212,3
374,7660,4
10067,12655,5
11331,11900,4
11557,7535,5
16962,14341,4
748,1189,5
14532,14404,4
7018,11138,5
1657,15413,2
200,9092,4
3965,12096,5
3459,2609,3
6460,4179,5
6208,6068,4
6465,4168,5
2962,1467,5
1338,12511,4
8336,6119,1
1993,15653,4
106,4613,4
30,4190,3
8694,11973,3
4086,2267,3
7356,6943,1
5263,7822,4
106,332,1
226,6011,5
163,4148,2
1993,15746,3
11052,7129,4
356,9507,3
1248,101,4
11579,7551,5
2070,10985,5
117,7584,5
40,1134,4
5984,12774,3
1605,5127,4
161,8701,3
1761,12292,3
425,54,4
9270,6283,3
1651,15381,5
562,3011,2
5101,7907,4
10239,6607,3
40,7282,3
7540,14147,5
1769,14469,5
389,4354,5
1075,13316,4
188,10711,5
2570,1808,5
14874,12383,5
3378,6307,5
5959,4115,5
4268,8053,4
3721,12123,4
14936,12088,5
6616,13152,5
5221,4208,5
1178,12425,5
11754,7617,4
1607,2475,4
186,10158,5
7287,4531,4
380,2297,4
5594,3643,5
5585,4186,5
7802,7815,5
911,6672,4
3260,1850,4
1504,7638,4
1333,14448,1
4580,5123,5
2093,1068,4
15671,12371,5
914,14429,4
1588,13057,1
9854,6317,4
6421,4168,5
2033,7293,3
328,11974,4
1822,13592,3
119,7306,2
356,1179,4
1593,3008,4
3836,7105,4
542,65,4
17548,15614,2
4883,10073,4
1711,4161,4
857,15020,5
4989,11919,5
2366,796,4
2038,14066,4
56,4103,4
9757,6806,2
2222,694,5
67,11986,4
182,14910,4
200,8654,5
14938,12088,5
300,11974,4
170,2213,4
4890,3744,5
40,2113,4
1711,9071,3
16633,13485,1
10072,10530,5
2373,7912,5
1769,15984,4
2825,8048,4
3071,1892,3
61,10445,5
4197,13209,3
4221,2309,3
4061,2267,4
6212,12203,4
320,6068,5
1652,682,5
641,14455,4
5463,9994,3
2211,10209,5
1635,272,3
2038,550,4
2103,626,5
1607,8444,5
15238,12161,5
648,6120,5
1753,8912,2
13356,10196,5
1147,4130,5
14762,11986,5
1607,15171,2
1234,7095,1
7223,4477,5
3937,2252,5
6372,4167,5
8339,6068,4
15214,12139,3
401,14435,4
3908,6163,5
1075,4669,1
15309,12397,1
1819,13528,3
1507,11553,2
173,7920,1
8966,6145,5
14824,12418,3
4976,12362,5
4867,3008,5
13765,10530,5
3672,11997,5
3168,15916,2
16077,12810,5
356,921,5
24,1302,5
4087,8210,1
12542,13097,4
4136,8686,3
2818,12033,5
278,11908,5
75,14432,3
3625,2213,5
10157,6565,4
1075,7313,3
807,10188,4
9826,6314,5
226,7680,5
1143,12498,2
5965,4168,5
170,846,5
2562,13224,4
62,6480,4
3584,9153,5
13316,10145,5
8120,11931,4
826,64,4
289,13121,4
12,6020,1
101,23,5
8100,7372,5
454,374,5
13329,12970,5
3886,6049,4
380,13199,5
3721,7405,4
6984,10531,4
1075,8985,1
8632,7864,4
189,6968,5
11370,7404,5
1345,8167,5
15084,12105,5
1569,225,4
1260,2337,4
1142,4200,3
1874,412,3
1343,13789,5
10589,6758,4
1068,13021,4
2816,8080,5
12636,8568,4
1127,13517,5
7503,4794,4
12937,9051,4
1068,3027,5
6585,4179,4
402,13121,4
3244,1836,5
13931,10880,5
626,4137,4
437,83,5
9497,6700,3
12595,8496,4
821,10179,5
62,6638,5
409,12370,5
957,2369,4
14983,12100,4
17360,14720,5
1340,8523,4
2807,6105,3
2037,538,4
268,13199,5
356,10655,4
12887,8920,5
40,13491,3
3998,6851,4
71,3,3
4415,6303,4
876,1151,5
1911,13012,3
27,7087,2
1644,12744,5
1127,9562,5
5164,10851,5
14580,11919,5
428,65,3
2269,752,5
1075,2704,2
239,6043,4
2322,10142,5
356,10948,4
299,11313,5
12789,8741,5
1507,10590,5
4036,7643,5
1249,449,3
5270,7770,5
5083,3173,4
4633,6852,5
12,6034,5
5723,3783,5
7682,5621,5
4268,8363,2
454,6479,5
1517,2577,4
12434,8188,3
2889,13491,4
9633,7332,4
11138,7332,5
980,13892,4
119,15281,3
4623,7560,4
2614,11915,5
283,6159,1
790,197,2
102,3152,5
6491,11019,5
2025,13513,3
8552,10502,4
62,13667,5
16957,14764,5
1781,500,5
1915,8043,3
15526,12322,5
2404,13088,3
1343,14741,3
27,14354,4
15005,13199,5
1068,15118,2
4803,13656,3
1549,6923,4
4019,2380,2
6742,4186,5
4263,11933,1
388,12252,4
7252,4616,5
1068,2991,4
299,7446,5
9069,6159,5
4,12002,4
13620,10300,4
2982,1487,4
741,6123,1
1378,4186,5
3459,8404,4
2063,9039,5
7829,6672,2
14,12052,4
5401,10179,5
6036,4128,3
862,11683,4
807,9547,4
771,5763,5
3956,14326,5
735,6119,5
12503,8772,4
6664,7827,2
8,12105,5
3983,2256,4
3507,3173,5
1565,4002,5
3056,1597,5
2114,2826,5
1801,9460,5
4603,2511,5
15465,12297,5
479,12403,3
10919,15398,5
16866,14119,5
208,2527,4
4002,3577,5
5766,7994,5
4652,7740,5
1249,13397,5
1051,7739,4
698,11175,5
1983,468,5
12112,7815,5
106,12257,4
4883,14285,2
40,9559,3
9584,6272,3
1869,7493,5
3664,14326,1
16799,13758,4
957,15117,2
974,5625,3
9463,10152,3
7046,7715,5
40,13842,3
1575,11694,5
2063,12468,5
1353,13488,4
200,7722,5
4277,12515,5
14131,11169,5
3793,8145,4
163,12,4
1343,6451,3
2211,10310,5
2628,12102,5
375,10118,4
200,9916,4
10188,6574,5
2789,11665,5
238,13152,4
1738,10731,4
825,6119,4
7770,5099,5
3013,1760,4
1869,479,5
3180,12342,4
819,6667,5
1762,327,4
6321,12389,2
13875,10731,5
1075,6322,3
356,4135,1
12809,8774,5
3389,4168,5
7682,8891,4
8013,7700,5
5481,3465,4
2328,6272,4
52,12793,4
8138,6016,5
1068,12856,3
11947,7708,5
11608,11978,4
12718,8654,5
4947,14167,3
13995,11000,5
12647,8586,4
2259,5465,4
8804,6119,5
11250,7352,5
5729,15565,5
1657,9272,5
362,6038,5
10880,11682,5
2073,9360,2
2403,6844,4
2124,9991,3
13169,9392,4
2073,1878,5
7360,4614,5
1657,15574,3
10432,14677,2
7236,5447,5
1830,6858,5
1069,15410,5
4879,3086,5
13834,10709,5
1075,13892,2
773,12237,5
4087,11984,5
7537,4870,4
303,26,2
119,14606,4
3383,10586,4
2032,9272,4
1607,2419,5
200,7140,4
155,12008,3
40,5564,5
13025,9208,4
27,85,3
3732,11984,5
3119,10176,5
14452,11657,5
16690,13551,5
5713,4168,5
101,6565,2
2038,13998,2
1257,2946,3
11082,7215,1
804,12929,4
5689,3748,5
2068,14570,5
4880,3094,1
2572,9384,5
2051,541,3
8997,12088,4
58,3268,3
5949,4115,5
4741,13335,4
1111,2930,3
14137,11178,5
2582,1175,5
626,7640,5
6983,10989,5
11955,7715,4
5992,4127,5
1956,4632,4
772,58,2
2729,3524,5
188,12206,5
5787,4893,1
876,2979,2
7051,4292,5
16138,12975,4
2216,2400,4
1129,91,4
641,2227,4
1452,407,3
3052,1589,3
15009,14436,5
876,11836,5
5530,10870,4
7909,5264,5
9227,13111,5
2647,6293,5
40,5853,4
320,29,4
804,12946,5
1593,11824,3
13386,10372,5
1607,5340,3
13654,13241,5
1333,1158,3
4306,8877,5
11382,7410,5
1068,13927,4
1343,2800,2
957,12079,4
1711,2523,4
5433,7032,4
4765,10456,5
3548,2101,4
12429,8172,5
1234,6247,5
1711,7695,5
1249,1091,5
10633,11496,4
406,8218,5
1946,11499,5
14532,11895,1
7540,4919,5
10871,6937,4
8844,6119,5
1911,13512,5
15710,12385,2
855,4799,5
1333,8711,2
1260,2751,1
167,62,5
15926,12482,5
2332,6288,4
1148,4292,4
233,6588,2
10186,6572,4
2034,618,5
9409,6245,4
1333,8898,5
461,12977,4
14019,11029,5
2537,10571,5
866,5716,4
356,13622,4
14,12054,5
106,13642,2
2615,12098,4
8254,6068,4
3817,6125,5
330,8810,5
1333,15356,2
447,7372,4
1644,4362,5
11608,12200,3
3507,6858,5
6601,7332,5
1075,2755,4
15936,12483,5
1786,15555,2
4539,7471,5
2745,6016,4
6056,11979,5
1902,7958,5
4682,6840,5
1575,11339,5
393,7411,4
8980,12105,4
9506,6267,3
7716,12398,4
4039,7460,5
12377,7968,4
9936,8536,5
5712,12875,1
1248,4206,4
175,6771,1
1497,1686,5
1920,7027,2
327,4179,4
1261,1863,5
15893,12468,4
1393,12382,4
106,6078,4
2536,2670,4
146,166,5
4452,8921,4
321,6049,5
1343,15961,3
182,2494,2
6436,12690,4
405,14323,4
8210,7567,4
6790,4196,5
7907,5264,5
1781,3771,5
4560,8417,4
2058,15301,2
10750,15192,4
5373,4297,5
1260,2554,2
2851,7893,4
7250,12928,5
4971,3167,5
1343,14715,5
812,7422,5
200,2338,5
4749,13809,2
330,30,5
1988,14223,5
5236,3235,5
5762,3849,5
9923,8293,4
35,14447,5
7590,5021,3
12,14338,4
127,7410,5
1333,8073,5
13461,14546,2
3833,12098,2
229,2252,4
4346,6840,5
1646,13098,4
851,14427,4
10738,6852,5
1915,668,4
2918,2343,2
3246,6691,5
8437,6120,5
110,8,5
14686,11968,4
5223,6239,5
15306,12226,4
4639,2546,2
2390,1896,5
340,6168,5
61,6107,4
10466,7454,5
2628,1177,5
1278,1502,5
5312,3270,5
1819,13931,3
1915,547,4
12174,7849,4
1260,7178,4
143,7870,4
1843,493,5
2416,12157,4
8678,6117,5
27,7590,3
1199,98,5
8011,5558,5
1383,1646,5
1974,2354,5
3484,12517,4
4695,4632,5
9490,6319,5
8579,7815,4
301,12997,2
7906,6135,2
7045,4292,3
13550,10274,4
182,2334,1
11860,12075,4
136,7388,4
7605,5033,5
4167,12387,5
13305,11107,5
39,8570,4
1825,7308,4
1075,14169,4
186,15045,2
2259,5669,3
200,2357,2
2216,6187,5
333,33,5
356,6663,4
3834,2243,4
13314,10144,5
180,14384,1
1075,593,3
4692,2607,5
461,2537,4
1088,12352,4
6358,5099,5
2545,15301,3
12770,8714,5
4151,2278,5
1400,167,5
16648,13513,5
119,3133,3
16702,13560,4
3172,6174,5
864,4296,4
3748,7651,2
8560,6753,5
13556,10276,4
10944,7005,4
1257,7951,5
13290,10128,5
255,6436,4
957,12479,3
4099,14466,2
17382,14861,3
1068,2572,4
14216,11304,5
1442,196,4
7807,14461,5
264,7480,5
1260,12331,1
1257,6755,3
1063,12096,4
8761,6119,5
182,14911,2
14798,12008,5
5116,3173,5
480,1177,4
9755,6299,5
4782,6261,5
392,80,5
9191,7532,4
10124,6529,4
106,307,3
56,6078,5
93,12338,4
115,14485,3
200,8705,3
1928,13809,1
200,4169,3
771,8654,5
1902,4753,5
1848,9294,2
10416,13093,4
5810,5603,5
10042,6442,4
13512,11378,4
6395,6858,5
8608,6101,1
5543,14792,5
299,10273,5
301,12487,5
13547,10271,5
1353,9112,4
1841,1686,4
